Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,W,3,2,Tottenham,1.8,1.1,36.0,39326.0,James Tarkowski,4-2-3-1,3-4-3,Darren England,Match Report,
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Brighton,0.8,0.7,31.0,31087.0,James Tarkowski,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,W,4,0,Leicester City,2.5,0.3,48.0,39376.0,James Tarkowski,4-2-3-1,4-2-3-1,Darren Bond,Match Report,
2025-02-08,15:00,FA Cup,Fourth round proper,Sat,Home,L,0,2,Bournemouth,,,58.0,,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Match Report,
2025-02-12,19:30,Premier League,Matchweek 15,Wed,Home,D,2,2,Liverpool,1.0,0.6,37.0,39280.0,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,
2025-02-15,17:30,Premier League,Matchweek 25,Sat,Away,W,2,1,Crystal Palace,0.9,1.6,42.0,25108.0,James Tarkowski,4-2-3-1,3-4-3,Anthony Taylor,Match Report,
2025-02-22,12:30,Premier League,Matchweek 26,Sat,Home,D,2,2,Manchester Utd,1.6,0.4,38.0,39290.0,James Tarkowski,4-2-3-1,3-4-3,Andy Madley,Match Report,
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,,,,Brentford,,,,,,,,,Head-to-Head,
2025-03-08,20:00,Premier League,Matchweek 28,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,
2025-04-02,20:00,Premier League,Matchweek 30,Wed,Away,,,,Liverpool,,,,,,,,,Head-to-Head,
2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,
2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,
2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Southampton,,,,,,,,,Head-to-Head,
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
